time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
13.773	4.48704	0.0331557	71.8192	15.9667	46.5328	0.197128	9.2214	8.46692e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00242563	0	
13.774	4.48704	0.0331557	71.8192	15.9667	46.5328	0.197128	9.2214	8.4555e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00242221	0	
13.775	4.48703	0.0331557	71.8192	15.9667	46.5328	0.197128	9.2214	8.44409e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00241879	0	
13.776	4.48703	0.0331557	71.8193	15.9667	46.5328	0.197128	9.2214	8.43271e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00241538	0	
13.777	4.48703	0.0331557	71.8193	15.9667	46.5328	0.197128	9.2214	8.42133e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00241197	0	
13.778	4.48703	0.0331557	71.8193	15.9667	46.5328	0.197128	9.2214	8.40998e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00240856	0	
13.779	4.48702	0.0331557	71.8194	15.9667	46.5328	0.197128	9.2214	8.39864e-05	-0.535047	0.535047	-0.0688091	-0.53505	62.4995	45	0.269374	-0.00240516	0	
13.78	4.48702	0.0331557	71.8194	15.9667	46.5328	0.197128	9.2214	8.38731e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00240177	0	
13.781	4.48702	0.0331557	71.8194	15.9667	46.5328	0.197128	9.2214	8.376e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00239838	0	
13.782	4.48702	0.0331557	71.8195	15.9667	46.5328	0.197128	9.2214	8.36471e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00239499	0	
13.783	4.48701	0.0331557	71.8195	15.9667	46.5328	0.197128	9.2214	8.35343e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00239161	0	
13.784	4.48701	0.0331557	71.8195	15.9667	46.5328	0.197128	9.2214	8.34217e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00238823	0	
13.785	4.48701	0.0331557	71.8195	15.9667	46.5328	0.197128	9.2214	8.33093e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00238486	0	
13.786	4.48701	0.0331557	71.8196	15.9667	46.5328	0.197128	9.2214	8.3197e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00238149	0	
13.787	4.487	0.0331557	71.8196	15.9667	46.5328	0.197128	9.2214	8.30848e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00237812	0	
13.788	4.487	0.0331557	71.8196	15.9667	46.5328	0.197128	9.2214	8.29728e-05	-0.535047	0.535047	-0.068809	-0.53505	62.4995	45	0.269374	-0.00237476	0	
13.789	4.487	0.0331557	71.8197	15.9667	46.5328	0.197128	9.2214	8.2861e-05	-0.535047	0.535047	-0.0688089	-0.53505	62.4995	45	0.269374	-0.00237141	0	
13.79	4.487	0.0331557	71.8197	15.9667	46.5328	0.197128	9.2214	8.27493e-05	-0.535047	0.535047	-0.0688089	-0.53505	62.4995	45	0.269374	-0.00236805	0	
13.791	4.487	0.0331557	71.8197	15.9667	46.5328	0.197127	9.2214	8.26378e-05	-0.535047	0.535047	-0.0688089	-0.53505	62.4995	45	0.269374	-0.00236471	0	
13.792	4.48699	0.0331557	71.8198	15.9667	46.5328	0.197127	9.2214	8.25264e-05	-0.535047	0.535047	-0.0688089	-0.53505	62.4995	45	0.269374	-0.00236136	0	
13.793	4.48699	0.0331557	71.8198	15.9667	46.5328	0.197127	9.2214	8.24152e-05	-0.535047	0.535047	-0.0688089	-0.53505	62.4995	45	0.269374	-0.00235802	0	
13.794	4.48699	0.0331557	71.8198	15.9667	46.5328	0.197127	9.2214	8.23042e-05	-0.535047	0.535047	-0.0688089	-0.53505	62.4995	45	0.269374	-0.00235469	0	
13.795	4.48699	0.0331557	71.8198	15.9667	46.5328	0.197127	9.2214	8.21933e-05	-0.535047	0.535047	-0.0688089	-0.535049	62.4995	45	0.269374	-0.00235136	0	
13.796	4.48698	0.0331557	71.8199	15.9667	46.5328	0.197127	9.2214	8.20825e-05	-0.535047	0.535047	-0.0688089	-0.535049	62.4995	45	0.269374	-0.00234803	0	
13.797	4.48698	0.0331557	71.8199	15.9667	46.5328	0.197127	9.2214	8.19719e-05	-0.535047	0.535047	-0.0688089	-0.535049	62.4995	45	0.269374	-0.00234471	0	
13.798	4.48698	0.0331557	71.8199	15.9667	46.5328	0.197127	9.2214	8.18614e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00234139	0	
13.799	4.48698	0.0331557	71.82	15.9667	46.5328	0.197127	9.2214	8.17512e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00233808	0	
13.8	4.48697	0.0331557	71.82	15.9667	46.5328	0.197127	9.2214	8.1641e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00233477	0	
13.801	4.48697	0.0331557	71.82	15.9667	46.5328	0.197127	9.2214	8.1531e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00233147	0	
13.802	4.48697	0.0331557	71.82	15.9667	46.5328	0.197127	9.2214	8.14212e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00232817	0	
13.803	4.48697	0.0331557	71.8201	15.9667	46.5328	0.197127	9.2214	8.13115e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00232487	0	
13.804	4.48696	0.0331557	71.8201	15.9667	46.5328	0.197127	9.2214	8.12019e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00232158	0	
13.805	4.48696	0.0331557	71.8201	15.9667	46.5328	0.197127	9.2214	8.10925e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00231829	0	
13.806	4.48696	0.0331557	71.8202	15.9667	46.5328	0.197127	9.2214	8.09833e-05	-0.535047	0.535047	-0.0688088	-0.535049	62.4995	45	0.269374	-0.00231501	0	
13.807	4.48696	0.0331557	71.8202	15.9667	46.5328	0.197127	9.2214	8.08742e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00231173	0	
13.808	4.48696	0.0331557	71.8202	15.9667	46.5328	0.197127	9.2214	8.07652e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00230845	0	
13.809	4.48695	0.0331557	71.8202	15.9667	46.5328	0.197127	9.2214	8.06564e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00230518	0	
13.81	4.48695	0.0331557	71.8203	15.9667	46.5328	0.197127	9.2214	8.05478e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00230192	0	
13.811	4.48695	0.0331557	71.8203	15.9667	46.5328	0.197127	9.2214	8.04392e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00229865	0	
13.812	4.48695	0.0331557	71.8203	15.9667	46.5328	0.197127	9.2214	8.03309e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.0022954	0	
13.813	4.48694	0.0331557	71.8204	15.9667	46.5328	0.197127	9.2214	8.02227e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00229214	0	
13.814	4.48694	0.0331557	71.8204	15.9667	46.5328	0.197126	9.2214	8.01146e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00228889	0	
13.815	4.48694	0.0331557	71.8204	15.9667	46.5328	0.197126	9.2214	8.00067e-05	-0.535046	0.535046	-0.0688087	-0.535049	62.4995	45	0.269374	-0.00228565	0	
13.816	4.48694	0.0331557	71.8204	15.9667	46.5328	0.197126	9.2214	7.98989e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00228241	0	
13.817	4.48693	0.0331557	71.8205	15.9667	46.5328	0.197126	9.2214	7.97913e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00227917	0	
13.818	4.48693	0.0331557	71.8205	15.9667	46.5328	0.197126	9.2214	7.96838e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00227594	0	
13.819	4.48693	0.0331557	71.8205	15.9667	46.5328	0.197126	9.2214	7.95764e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00227271	0	
13.82	4.48693	0.0331557	71.8206	15.9667	46.5328	0.197126	9.2214	7.94692e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00226948	0	
13.821	4.48693	0.0331557	71.8206	15.9667	46.5328	0.197126	9.2214	7.93622e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00226626	0	
13.822	4.48692	0.0331557	71.8206	15.9667	46.5328	0.197126	9.2214	7.92553e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00226305	0	
13.823	4.48692	0.0331557	71.8206	15.9667	46.5328	0.197126	9.2214	7.91485e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00225984	0	
13.824	4.48692	0.0331557	71.8207	15.9667	46.5328	0.197126	9.2214	7.90419e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00225663	0	
13.825	4.48692	0.0331557	71.8207	15.9667	46.5328	0.197126	9.2214	7.89354e-05	-0.535046	0.535046	-0.0688086	-0.535049	62.4995	45	0.269374	-0.00225343	0	
13.826	4.48691	0.0331557	71.8207	15.9667	46.5328	0.197126	9.2214	7.8829e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00225023	0	
13.827	4.48691	0.0331557	71.8207	15.9667	46.5328	0.197126	9.2214	7.87228e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00224703	0	
13.828	4.48691	0.0331557	71.8208	15.9667	46.5328	0.197126	9.2214	7.86168e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00224384	0	
13.829	4.48691	0.0331557	71.8208	15.9667	46.5328	0.197126	9.2214	7.85108e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00224065	0	
13.83	4.48691	0.0331557	71.8208	15.9667	46.5328	0.197126	9.2214	7.84051e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00223747	0	
13.831	4.4869	0.0331557	71.8209	15.9667	46.5328	0.197126	9.2214	7.82994e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00223429	0	
13.832	4.4869	0.0331557	71.8209	15.9667	46.5328	0.197126	9.2214	7.81939e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00223112	0	
13.833	4.4869	0.0331557	71.8209	15.9667	46.5328	0.197126	9.2214	7.80886e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00222795	0	
13.834	4.4869	0.0331557	71.8209	15.9667	46.5328	0.197126	9.2214	7.79833e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00222478	0	
13.835	4.48689	0.0331557	71.821	15.9667	46.5328	0.197126	9.2214	7.78783e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00222162	0	
13.836	4.48689	0.0331557	71.821	15.9667	46.5328	0.197126	9.2214	7.77733e-05	-0.535046	0.535046	-0.0688085	-0.535048	62.4995	45	0.269374	-0.00221846	0	
13.837	4.48689	0.0331557	71.821	15.9667	46.5328	0.197126	9.2214	7.76685e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00221531	0	
13.838	4.48689	0.0331557	71.8211	15.9667	46.5328	0.197126	9.2214	7.75638e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00221216	0	
13.839	4.48689	0.0331557	71.8211	15.9667	46.5328	0.197125	9.2214	7.74593e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00220901	0	
13.84	4.48688	0.0331557	71.8211	15.9667	46.5328	0.197125	9.2214	7.73549e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00220587	0	
13.841	4.48688	0.0331557	71.8211	15.9667	46.5328	0.197125	9.2214	7.72507e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00220273	0	
13.842	4.48688	0.0331557	71.8212	15.9667	46.5328	0.197125	9.2214	7.71466e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.0021996	0	
13.843	4.48688	0.0331557	71.8212	15.9667	46.5328	0.197125	9.2214	7.70426e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00219647	0	
13.844	4.48687	0.0331557	71.8212	15.9667	46.5328	0.197125	9.2214	7.69387e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00219334	0	
13.845	4.48687	0.0331557	71.8212	15.9667	46.5328	0.197125	9.2214	7.6835e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.00219022	0	
13.846	4.48687	0.0331557	71.8213	15.9667	46.5328	0.197125	9.2214	7.67314e-05	-0.535046	0.535046	-0.0688084	-0.535048	62.4995	45	0.269374	-0.0021871	0	
13.847	4.48687	0.0331557	71.8213	15.9667	46.5328	0.197125	9.2214	7.6628e-05	-0.535046	0.535046	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00218399	0	
13.848	4.48687	0.0331557	71.8213	15.9667	46.5328	0.197125	9.2214	7.65247e-05	-0.535046	0.535046	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00218088	0	
13.849	4.48686	0.0331557	71.8214	15.9667	46.5328	0.197125	9.2214	7.64215e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00217778	0	
13.85	4.48686	0.0331557	71.8214	15.9667	46.5328	0.197125	9.2214	7.63185e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00217468	0	
13.851	4.48686	0.0331557	71.8214	15.9667	46.5328	0.197125	9.2214	7.62156e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00217158	0	
13.852	4.48686	0.0331557	71.8214	15.9667	46.5328	0.197125	9.2214	7.61128e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00216849	0	
13.853	4.48685	0.0331557	71.8215	15.9667	46.5328	0.197125	9.2214	7.60102e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.0021654	0	
13.854	4.48685	0.0331557	71.8215	15.9667	46.5328	0.197125	9.2214	7.59077e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00216231	0	
13.855	4.48685	0.0331557	71.8215	15.9667	46.5328	0.197125	9.2214	7.58053e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00215923	0	
13.856	4.48685	0.0331557	71.8215	15.9667	46.5328	0.197125	9.2214	7.57031e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00215615	0	
13.857	4.48685	0.0331557	71.8216	15.9667	46.5328	0.197125	9.2214	7.5601e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00215308	0	
13.858	4.48684	0.0331557	71.8216	15.9667	46.5328	0.197125	9.2214	7.5499e-05	-0.535045	0.535045	-0.0688083	-0.535048	62.4995	45	0.269374	-0.00215001	0	
13.859	4.48684	0.0331557	71.8216	15.9666	46.5328	0.197125	9.2214	7.53972e-05	-0.535045	0.535045	-0.0688082	-0.535048	62.4995	45	0.269374	-0.00214695	0	
13.86	4.48684	0.0331557	71.8216	15.9666	46.5328	0.197125	9.2214	7.52955e-05	-0.535045	0.535045	-0.0688082	-0.535048	62.4994	45	0.269374	-0.00214389	0	
13.861	4.48684	0.0331557	71.8217	15.9666	46.5328	0.197125	9.2214	7.51939e-05	-0.535045	0.535045	-0.0688082	-0.535048	62.4994	45	0.269374	-0.00214083	0	
13.862	4.48684	0.0331557	71.8217	15.9666	46.5328	0.197125	9.2214	7.50924e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00213778	0	
13.863	4.48683	0.0331557	71.8217	15.9666	46.5328	0.197125	9.2214	7.49911e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00213473	0	
13.864	4.48683	0.0331557	71.8217	15.9666	46.5328	0.197125	9.2214	7.48899e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00213168	0	
13.865	4.48683	0.0331557	71.8218	15.9666	46.5328	0.197125	9.2214	7.47889e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00212864	0	
13.866	4.48683	0.0331557	71.8218	15.9666	46.5328	0.197124	9.2214	7.46879e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00212561	0	
13.867	4.48682	0.0331557	71.8218	15.9666	46.5328	0.197124	9.2214	7.45871e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00212257	0	
13.868	4.48682	0.0331557	71.8219	15.9666	46.5328	0.197124	9.2214	7.44865e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00211954	0	
13.869	4.48682	0.0331557	71.8219	15.9666	46.5328	0.197124	9.2214	7.43859e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.00211652	0	
13.87	4.48682	0.0331557	71.8219	15.9666	46.5328	0.197124	9.2214	7.42855e-05	-0.535045	0.535045	-0.0688082	-0.535047	62.4994	45	0.269374	-0.0021135	0	
13.871	4.48682	0.0331557	71.8219	15.9666	46.5328	0.197124	9.2214	7.41852e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00211048	0	
13.872	4.48681	0.0331557	71.822	15.9666	46.5328	0.197124	9.2214	7.40851e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00210747	0	
13.873	4.48681	0.0331557	71.822	15.9666	46.5328	0.197124	9.2214	7.3985e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00210446	0	
13.874	4.48681	0.0331557	71.822	15.9666	46.5328	0.197124	9.2214	7.38851e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00210145	0	
13.875	4.48681	0.0331557	71.822	15.9666	46.5328	0.197124	9.2214	7.37854e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00209845	0	
13.876	4.48681	0.0331557	71.8221	15.9666	46.5328	0.197124	9.2214	7.36857e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00209545	0	
13.877	4.4868	0.0331557	71.8221	15.9666	46.5328	0.197124	9.2214	7.35862e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00209246	0	
13.878	4.4868	0.0331557	71.8221	15.9666	46.5328	0.197124	9.2214	7.34868e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269374	-0.00208947	0	
13.879	4.4868	0.0331557	71.8221	15.9666	46.5328	0.197124	9.2214	7.33875e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269375	-0.00208649	0	
13.88	4.4868	0.0331557	71.8222	15.9666	46.5328	0.197124	9.2214	7.32884e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269375	-0.0020835	0	
13.881	4.4868	0.0331557	71.8222	15.9666	46.5328	0.197124	9.2214	7.31893e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269375	-0.00208053	0	
13.882	4.48679	0.0331557	71.8222	15.9666	46.5328	0.197124	9.2214	7.30905e-05	-0.535045	0.535045	-0.0688081	-0.535047	62.4994	45	0.269375	-0.00207755	0	
13.883	4.48679	0.0331557	71.8222	15.9666	46.5328	0.197124	9.2214	7.29917e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00207458	0	
13.884	4.48679	0.0331557	71.8223	15.9666	46.5328	0.197124	9.2214	7.2893e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00207162	0	
13.885	4.48679	0.0331557	71.8223	15.9666	46.5328	0.197124	9.2214	7.27945e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00206865	0	
13.886	4.48679	0.0331557	71.8223	15.9666	46.5328	0.197124	9.2214	7.26961e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00206569	0	
13.887	4.48678	0.0331557	71.8223	15.9666	46.5328	0.197124	9.2214	7.25978e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00206274	0	
13.888	4.48678	0.0331557	71.8224	15.9666	46.5328	0.197124	9.2214	7.24997e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00205979	0	
13.889	4.48678	0.0331557	71.8224	15.9666	46.5328	0.197124	9.2214	7.24017e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00205684	0	
13.89	4.48678	0.0331557	71.8224	15.9666	46.5328	0.197124	9.2214	7.23038e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.0020539	0	
13.891	4.48677	0.0331557	71.8224	15.9666	46.5328	0.197124	9.2214	7.2206e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00205096	0	
13.892	4.48677	0.0331557	71.8225	15.9666	46.5328	0.197124	9.2214	7.21083e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00204803	0	
13.893	4.48677	0.0331557	71.8225	15.9666	46.5328	0.197124	9.2214	7.20108e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00204509	0	
13.894	4.48677	0.0331557	71.8225	15.9666	46.5328	0.197124	9.2214	7.19134e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00204217	0	
13.895	4.48677	0.0331557	71.8225	15.9666	46.5328	0.197123	9.2214	7.18161e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00203924	0	
13.896	4.48676	0.0331557	71.8226	15.9666	46.5328	0.197123	9.2214	7.17189e-05	-0.535045	0.535045	-0.068808	-0.535047	62.4994	45	0.269375	-0.00203632	0	
13.897	4.48676	0.0331557	71.8226	15.9666	46.5328	0.197123	9.2214	7.16219e-05	-0.535045	0.535045	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00203341	0	
13.898	4.48676	0.0331557	71.8226	15.9666	46.5328	0.197123	9.2214	7.15249e-05	-0.535045	0.535045	-0.0688079	-0.535047	62.4994	45	0.269375	-0.0020305	0	
13.899	4.48676	0.0331557	71.8226	15.9666	46.5328	0.197123	9.2214	7.14281e-05	-0.535045	0.535045	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00202759	0	
13.9	4.48676	0.0331557	71.8227	15.9666	46.5328	0.197123	9.2214	7.13314e-05	-0.535045	0.535045	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00202468	0	
13.901	4.48675	0.0331557	71.8227	15.9666	46.5328	0.197123	9.2214	7.12349e-05	-0.535045	0.535045	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00202178	0	
13.902	4.48675	0.0331557	71.8227	15.9666	46.5328	0.197123	9.2214	7.11384e-05	-0.535044	0.535044	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00201889	0	
13.903	4.48675	0.0331557	71.8227	15.9666	46.5328	0.197123	9.2214	7.10421e-05	-0.535044	0.535044	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00201599	0	
13.904	4.48675	0.0331557	71.8228	15.9666	46.5328	0.197123	9.2214	7.09459e-05	-0.535044	0.535044	-0.0688079	-0.535047	62.4994	45	0.269375	-0.0020131	0	
13.905	4.48675	0.0331557	71.8228	15.9666	46.5328	0.197123	9.2214	7.08498e-05	-0.535044	0.535044	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00201022	0	
13.906	4.48674	0.0331557	71.8228	15.9666	46.5328	0.197123	9.2214	7.07538e-05	-0.535044	0.535044	-0.0688079	-0.535047	62.4994	45	0.269375	-0.00200734	0	
13.907	4.48674	0.0331557	71.8228	15.9666	46.5328	0.197123	9.2214	7.0658e-05	-0.535044	0.535044	-0.0688079	-0.535046	62.4994	45	0.269375	-0.00200446	0	
13.908	4.48674	0.0331557	71.8229	15.9666	46.5328	0.197123	9.2214	7.05622e-05	-0.535044	0.535044	-0.0688079	-0.535046	62.4994	45	0.269375	-0.00200158	0	
13.909	4.48674	0.0331557	71.8229	15.9666	46.5328	0.197123	9.2214	7.04666e-05	-0.535044	0.535044	-0.0688079	-0.535046	62.4994	45	0.269375	-0.00199871	0	
13.91	4.48674	0.0331557	71.8229	15.9666	46.5328	0.197123	9.2214	7.03711e-05	-0.535044	0.535044	-0.0688079	-0.535046	62.4994	45	0.269375	-0.00199585	0	
13.911	4.48673	0.0331557	71.8229	15.9666	46.5328	0.197123	9.2214	7.02757e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00199299	0	
13.912	4.48673	0.0331557	71.823	15.9666	46.5328	0.197123	9.2214	7.01805e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00199013	0	
13.913	4.48673	0.0331557	71.823	15.9666	46.5328	0.197123	9.2214	7.00853e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00198727	0	
13.914	4.48673	0.0331557	71.823	15.9666	46.5328	0.197123	9.2214	6.99903e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00198442	0	
13.915	4.48673	0.0331557	71.823	15.9666	46.5328	0.197123	9.2214	6.98954e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00198157	0	
13.916	4.48672	0.0331557	71.8231	15.9666	46.5328	0.197123	9.2214	6.98006e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00197873	0	
13.917	4.48672	0.0331557	71.8231	15.9666	46.5328	0.197123	9.2214	6.97059e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00197589	0	
13.918	4.48672	0.0331557	71.8231	15.9666	46.5328	0.197123	9.2214	6.96114e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00197305	0	
13.919	4.48672	0.0331557	71.8231	15.9666	46.5328	0.197123	9.2214	6.95169e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00197022	0	
13.92	4.48672	0.0331557	71.8232	15.9666	46.5328	0.197123	9.2214	6.94226e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00196739	0	
